# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
1822591785,0007F7WYO46X,Картриджи DS S051161-S051158 для принтеров Epson AcuLaser C2800N,True,8.0,1,Все,42,0,0.0,,0.0,0,0.0,0.0,,,16,0,0.0,0.0,0.0,25,19,0,0,34.6666666666666667,23,56,0,66,6,0,0,0,0,0,0,0,0,,,,0,50063.0,,18.52,13.5,9272.73,0.031,210.1,132.1,124.1,no_impressions,S1,показов рекламы 42 за окно при ставке 8 ₽
1822591856,0009IQETQTS1,"Картриджи DS TN-320 для принтеров Brother HL-4150CDN, HL 4570 cdw, MFC-9460CDN, MFC956",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822596963,0016GR3LTFGI,"Картридж DS CLI-426GY для принтеров Canon Pixma MG5140, PixmaMG5240 серый",True,8.0,1,Все,117,1,0.85,10.3,10.28,14,0.0,0.0,,0.0,22,1,10.28,0.0,0.0,90,43,0,0,120.2500000000000000,74,98,0,325,7,0,0,0,0,0,0,0,0,,,,0,602.0,,16.75,11.8,100.82,0.0323,2.3,1.3,-6.7,ad_eater,E1,"1 кликов, 0 рекламных заказов; ставка 8 ₽ > потолка 1.3 ₽; продаж не было вовсе"
1822596973,0021POPYRYYO,"Картридж DS C7115X для принтеров HP LaserJet 1000, LJ-1005, LJ 1200, LJ 1220, LJ 3300, LJ 3310 черный",True,12.0,2,Все / от 0 до 3000,98,1,1.02,12.8,12.84,18,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,70,51,0,0,81.7500000000000000,78,105,0,469,7,0,0,0,0,1,2788.0000,1,0,0.0,2026-05-14,96,0,3466.0,,24.68,19.7,855.34,0.0281,19.2,14.3,2.3,ad_eater,E1,"1 кликов, 0 рекламных заказов; последняя продажа 2026-05-14; показов рекламы 98 за окно при ставке 12 ₽"
1822596980,0015MB5FT6JR,Картридж DS 013R00621 для принтеров Xerox WorkCentre PE220 черный,True,8.0,1,Все,104,1,0.96,7.0,6.99,10,0.0,0.0,,0.0,22,1,6.99,0.0,0.0,1089,41,0,0,57.2500000000000000,32,88,0,2281,7,0,0,1,3400.0000,1,3400.0000,1,0,0.0,2026-05-23,87,0,4022.0,,27.13,22.1,1091.03,0.0281,25.0,19.3,11.3,ad_eater,E2,"1 кликов, 0 рекламных заказов; но сам продаёт 3 400 ₽/90 дн"
1822597002,0010FL0JG7WS,"Картридж DS CC388A для принтеров HP LaserJet 1008, LJ P1007 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,2506.0,,,,,0.0281,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822597007,0013ILMXUHPN,Картриджи DS TK-150 для принтеров Kyocera FS-C1020MFP,True,8.0,1,Все,64,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,27,19,0,0,73.0000000000000000,47,42,0,93,6,0,0,0,0,0,0,0,0,,,,0,38817.0,,21.2,16.2,8231.05,0.031,195.2,134.9,126.9,no_impressions,S1,показов рекламы 64 за окно при ставке 8 ₽
1822597033,0012FSKLFHLS,"Картридж DS Q5949A для принтеров HP LaserJet 1160, LJ 1320, LJ 3390, LJ-3392 черный",True,12.0,2,Все / от 0 до 3000,234,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,6776,102,0,0,47.5000000000000000,32,193,0,8353,7,0,0,0,0,0,0,0,0,,,,0,3663.0,,27.03,22.0,989.93,0.0281,22.7,17.5,5.5,,,
1822597085,0020SF57LQBA,"Картридж DS C4096A для принтеров HP LaserJet 2100, LJ 2200 черный",True,8.0,1,Все,78,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,1132,30,0,0,51.0000000000000000,18,63,0,2113,7,0,0,0,0,0,0,0,0,,,,0,4702.0,,24.65,19.6,1159.01,0.0281,26.0,19.3,11.3,no_impressions,S1,показов рекламы 78 за окно при ставке 8 ₽
1822597130,0011M93F292W,"Картридж DS CE505A для принтеров HP LaserJet P2030, LJ-P2035, LJP2050, LJ P2055 черный",True,12.0,2,Все / от 0 до 3000,86,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,10358,69,0,0,102.5000000000000000,77,200,0,12047,7,0,0,0,0,0,0,0,0,,,,0,3328.0,,28.24,23.2,939.88,0.0281,21.7,17.0,5.0,no_impressions,S1,показов рекламы 86 за окно при ставке 12 ₽
1822597163,0018AF0KMNIS,"Картридж DS E30 для принтеров Canon FC-100, FC 108, FC120, FC-128, FC200, FC 204, FC 208, FC210 черный",True,8.0,1,Все,205,2,0.98,3.6,7.28,10,0.0,0.0,,0.0,22,1,6.28,0.0,0.0,3632,139,0,0,66.7500000000000000,42,274,0,3779,7,0,0,0,0,0,0,0,0,,,,0,6200.0,,25.54,20.5,1583.65,0.019,24.3,18.3,10.3,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597183,0024YKK3KLWX,"Картридж DS Q6511A для принтеров HP LaserJet 2410, LJ 2420, LJ 2430 черный",True,8.0,1,Все,154,2,1.3,8.7,17.33,24,0.0,0.0,,0.0,22,2,17.33,0.0,0.0,593,85,0,0,67.2500000000000000,49,148,0,724,7,0,0,0,0,0,0,0,0,,,,0,5203.0,,24.97,20.0,1299.13,0.019,19.8,14.9,6.9,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597194,0017QHXCEIZE,"Картриджи DS 18C0034-18C0035 для принтеров Lexmark P4350, P6250, P915, X3330, X3350, X5250, X5270, X7170 X8350 Z812 Z815 Z845",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822597196,0028PV12UKPI,"Картридж DS Q5949X для принтеров HP LaserJet 1320, LJ 3390, LJ-3392 черный",True,8.0,1,Все,97,1,1.03,1.0,1.0,1,0.0,0.0,,0.0,20,0,0.0,0.0,0.0,100,81,0,0,90.7500000000000000,27,142,0,1643,7,0,0,0,0,0,0,0,0,,,,0,4084.0,,26.84,21.8,1096.34,0.0281,25.1,19.3,11.3,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 97 за окно при ставке 8 ₽"
1822597279,0030FP5SXGLE,"Картридж DS Q6511X для принтеров HP LaserJet 2410, LJ 2420, LJ 2430 черный",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2195,10,0,0,96.0000000000000000,17,20,0,3018,6,0,0,0,0,0,0,0,0,,,,0,7613.0,,24.45,19.4,1861.05,0.019,28.2,20.9,,,,
1822597302,0027O9SXTQ5S,"Картридж DS CE505X для принтеров HP LaserJet P2050, LJ-P2055 черный",True,12.0,2,Все / от 0 до 3000,84,2,2.38,7.4,14.71,20,0.0,0.0,,0.0,21,0,0.0,0.0,0.0,3026,55,0,0,111.5000000000000000,67,120,0,6225,7,0,0,0,0,0,0,0,0,,,,0,3248.0,,26.66,21.7,865.89,0.0281,19.8,15.2,3.2,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 84 за окно при ставке 12 ₽"
1822597328,0022HDMF8QZ9,Картридж DS Q2613X для принтеров HP LaserJet 1300 черный,True,12.0,2,Все / от 0 до 3000,351,2,0.57,8.0,15.94,22,0.0,0.0,,0.0,22,1,8.85,0.0,0.0,1218,99,0,0,81.5000000000000000,70,141,0,2762,7,0,0,1,3218.0000,1,3218.0000,1,0,0.0,2026-06-24,55,0,3466.0,,24.68,19.7,855.34,0.0281,19.2,14.3,2.3,ad_eater,E2,"2 кликов, 0 рекламных заказов; но сам продаёт 3 218 ₽/90 дн"
1822597338,0026SCGD5VFK,"Картридж DS ML-D3050B для принтеров Samsung ML-3050, ML-3051N черный",True,12.0,2,3000-5000 / Все,118,1,0.85,11.3,11.31,15,0.0,0.0,,0.0,22,1,11.31,0.0,0.0,235,65,0,0,34.5000000000000000,22,109,0,1341,7,0,0,0,0,0,0,0,0,,,,0,3677.0,,26.32,21.3,967.64,0.0281,22.0,16.8,4.8,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597366,0023U3D7ECAT,"Картриджи DS 018C1520E для принтеров Lexmark X2500, X2530, X5070, X5075, X5490, X5495, Z1300, Z1310 Z845",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,15000.0,,,,,0.031,,,,no_traffic,,вне рекламы; спроса по фразам тоже нет
1822597375,0025UFTVZ6UC,"Картридж DS Q7551A для принтеров HP LaserJet M3027, LJ M3035 MFP, LJ P3005 черный",True,8.0,1,Все,80,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,1977,36,0,0,90.0000000000000000,42,72,0,8314,7,0,0,0,0,0,0,0,0,,,,0,5354.0,,24.56,19.6,1314.84,0.019,19.9,14.9,6.9,no_impressions,S1,показов рекламы 80 за окно при ставке 8 ₽
1822597384,0029ACMJQBTX,Картридж DS Q7553X для принтеров HP LaserJet P2015 черный,True,8.0,1,Все,77,1,1.3,12.0,11.99,16,0.0,0.0,,0.0,20,1,11.99,0.0,0.0,2906,51,0,0,100.5000000000000000,38,128,0,2993,7,0,0,0,0,0,0,0,0,,,,0,4026.0,,25.92,20.9,1043.66,0.0281,23.7,18.0,10.0,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 77 за окно при ставке 8 ₽"
1822597426,0034QTMTJ5MJ,"Картриджи DS PGI-1400XL для принтеров Canon MAXIFY MB2040, MB2050",False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2912,44,0,0,93.7500000000000000,40,82,0,5703,7,0,0,1,2886.0000,1,2886.0000,1,0,0.0,2026-07-01,48,0,3614.0,,28.99,24.0,1047.77,0.0281,24.4,19.3,,,,
1822597439,0038H7SBGBAA,"Картриджи DS PGI-2400XL для принтеров Canon MAXIFY iB4040, iB4140, MB5040, MB5140",True,8.0,1,Все,337,3,0.89,3.9,11.64,16,0.0,0.0,,0.0,22,2,2.4,0.0,0.0,9910,146,0,2254,53.2500000000000000,42,239,0,10039,7,1,3805.0000,1,3805.0000,1,3805.0000,1,0,0.0,2026-07-21,28,0,4302.0,,28.41,23.4,1222.32,0.0281,28.3,22.2,14.2,ad_eater,E2,"3 кликов, 0 рекламных заказов; но сам продаёт 3 805 ₽/90 дн"
1822597464,0037Q2LS2HWM,"Картридж DS Q2612X для принтеров HP LaserJet 1010, LJ-1012, LJ1015, LJ 1018, LJ 1020, LJ1022, LJ 3015, LJ 3020 черный",True,12.0,2,Все / от 0 до 3000,191,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,3082,136,0,0,98.0000000000000000,94,262,0,5091,7,0,0,0,0,0,0,0,0,,,,0,2495.0,,25.8,20.8,643.6,0.0281,14.6,11.1,-0.9,,,
1822597479,0031KN0VB2JE,Картридж DS Q7516A для принтеров HP LaserJet 5200 черный,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1091,12,0,0,37.7500000000000000,27,22,0,2034,7,0,0,0,0,0,0,0,0,,,,0,7758.0,,24.03,19.0,1864.11,0.019,28.1,20.7,,,,
1822597481,0032O42XPO3Y,"Картридж DS Q7551X для принтеров HP LaserJet M3027, LJ M3035 MFP, LJ P3005 черный",True,8.0,1,Все,124,2,1.61,7.2,14.39,20,0.0,0.0,,0.0,22,1,7.26,0.0,0.0,3706,62,0,0,96.5000000000000000,70,111,0,6305,7,0,0,0,0,0,0,0,0,,,,0,6026.0,,24.17,19.2,1456.24,0.019,22.0,16.3,8.3,ad_eater,E1,"2 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597496,0040PAUI2VST,"Картридж DS CLP-C300A для принтеров Samsung CLP-300N, CLX-2160, CLX 3160FN голубой",True,8.0,1,Все,81,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,65,58,0,0,66.7500000000000000,39,129,0,139,7,0,0,0,0,0,0,0,0,,,,0,2378.0,,26.1,21.1,620.59,0.0281,14.1,10.8,2.8,no_impressions,S1,показов рекламы 81 за окно при ставке 8 ₽
1822597500,0035SE8J970L,Картридж DS SCX-4200 для принтеров Samsung SCX-4200 черный,True,8.0,1,Все,146,1,0.68,1.0,1.0,1,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,4680,114,0,0,86.7500000000000000,60,176,0,4761,7,0,0,0,0,0,0,0,0,,,,0,3504.0,,26.44,21.4,926.41,0.0281,21.1,16.1,8.1,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597501,0043YVAJ8FJC,"Картридж DS 106R01206 для принтеров Xerox Phaser 6110, Phaser MFP6110 голубой",True,8.0,1,Все,60,0,0.0,,0.0,0,0.0,0.0,,,13,0,0.0,0.0,0.0,37,27,0,0,144.6666666666666667,89,73,0,968,6,0,0,0,0,0,0,0,0,,,,0,4405.0,,27.93,22.9,1230.43,0.0281,28.4,22.2,14.2,no_impressions,S1,показов рекламы 60 за окно при ставке 8 ₽
1822597517,0036K96AHHK7,Картридж DS 013R00625 для принтеров Xerox WorkCentre 3119 черный,True,8.0,1,Все,185,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,44,38,0,0,76.0000000000000000,53,103,0,116,7,0,0,0,0,0,0,0,0,,,,0,3994.0,,27.01,22.0,1078.95,0.0281,24.7,19.1,11.1,,,
1822597519,0039NJOV6T4W,"Картридж DS CLP-K300A для принтеров Samsung CLP-300N, CLX-2160, CLX 3160FN черный",True,12.0,2,Все / от 0 до 3000,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,3502.0,,29.02,24.0,1016.17,0.0281,23.6,18.7,6.7,no_traffic,,"в рекламе, показов нет; спроса по фразам тоже нет"
1822597548,0041YEDQ57RE,"Картридж DS CLP-M300A для принтеров Samsung CLP-300N, CLX-2160, CLX 3160FN пурпурный",True,8.0,1,Все,74,0,0.0,,0.0,0,0.0,0.0,,,21,0,0.0,0.0,0.0,63,61,0,0,63.2500000000000000,35,138,0,145,7,0,0,0,0,0,0,0,0,,,,0,2378.0,,26.1,21.1,620.59,0.0281,14.1,10.8,2.8,no_impressions,S1,показов рекламы 74 за окно при ставке 8 ₽
1822597581,0042ZNB4NB89,"Картридж DS CLP-Y300A для принтеров Samsung CLP-300N, CLX-2160, CLX 3160FN желтый",True,8.0,1,Все,239,1,0.42,1.0,1.04,1,0.0,0.0,,0.0,22,0,0.0,0.0,0.0,401,132,0,0,49.0000000000000000,39,215,0,501,7,0,0,0,0,0,0,0,0,,,,0,2193.0,,25.47,20.5,558.52,0.0281,12.6,9.6,1.6,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597589,0045FPOP9DKO,"Картридж DS 106R01205 для принтеров Xerox Phaser 6110, Phaser MFP6110 пурпурный",True,8.0,1,Все,382,3,0.79,7.6,22.75,31,0.0,0.0,,0.0,14,0,0.0,0.0,0.0,49,42,0,0,93.7500000000000000,77,112,0,175,7,0,0,0,0,0,0,0,0,,,,0,4405.0,,27.93,22.9,1230.43,0.0281,28.4,22.2,14.2,ad_eater,E1,"3 кликов, 0 рекламных заказов; продаж не было вовсе"
1822597592,0047F7RM4UQR,"Картридж DS 109R00747 для принтеров Xerox Phaser 3150, Phaser3151 черный",True,8.0,1,Все,108,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,501,51,0,0,95.7500000000000000,53,110,0,8906,7,0,0,0,0,0,0,0,0,,,,0,5061.0,,25.47,20.5,1288.83,0.019,19.7,14.9,6.9,,,
1822597612,0044VNQHR4EC,"Картридж DS 106R01203 для принтеров Xerox Phaser 6110, Phaser 6110MFP черный",True,12.0,2,Все / от 0 до 3000,60,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,39,31,0,0,95.5000000000000000,40,88,0,106,7,0,0,0,0,0,0,0,0,,,,0,2937.0,,28.41,23.4,834.34,0.0281,19.3,15.2,3.2,no_impressions,S1,показов рекламы 60 за окно при ставке 12 ₽
1822597624,0049C89IQ1TA,"Картридж DS 013R00606 для принтеров Xerox WorkCentre PE120, WC PE120i черный",True,8.0,1,Все,71,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,78,24,0,0,110.7500000000000000,21,58,0,2078,7,0,0,0,0,0,0,0,0,,,,0,5449.0,,25.11,20.1,1368.26,0.019,20.9,15.7,7.7,no_impressions,S1,показов рекламы 71 за окно при ставке 8 ₽
1822597632,0056TGTX0TP1,"Картридж DS ML-1210 для принтеров Samsung ML-1010, ML 1020, ML1200, ML1220, ML 1250 черный",True,8.0,1,Все,140,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,991,77,0,0,54.5000000000000000,31,158,0,1959,7,0,0,0,0,0,0,0,0,,,,0,4968.0,,25.13,20.1,1248.65,0.0281,28.1,21.1,13.1,,,
1822597635,0053MXOF2KRG,"Картридж DS CB541A для принтеров HP Color LaserJet CM1300, LJ-CM1312, LJ CP1210, LJCP1215, LJ CP1510, LJCP1515, LJ-CP1518 голубой",True,8.0,1,Все,52,0,0.0,,0.0,0,0.0,0.0,,,20,0,0.0,0.0,0.0,43,34,0,0,74.2500000000000000,44,78,0,95,7,0,0,0,0,0,0,0,0,,,,0,3822.0,,26.91,21.9,1028.32,0.0281,23.5,18.1,10.1,no_impressions,S1,показов рекламы 52 за окно при ставке 8 ₽
1822597646,0046G6HHHL4C,"Картридж DS 106R01204 для принтеров Xerox Phaser 6110, Phaser 6110MFP желтый",True,8.0,1,Все,47,0,0.0,,0.0,0,0.0,0.0,,,12,0,0.0,0.0,0.0,14,13,0,0,131.6666666666666667,68,58,0,62,6,0,0,0,0,0,0,0,0,,,,0,4405.0,,27.93,22.9,1230.43,0.0281,28.4,22.2,14.2,no_impressions,S1,показов рекламы 47 за окно при ставке 8 ₽
1822597653,0057LYB10UEU,Картриджи DS PGI-29 для принтеров Canon Pixma Pro-1,True,8.0,1,Все,31,1,3.23,6.7,6.7,9,0.0,0.0,,0.0,9,0,0.0,0.0,0.0,50,28,0,0,52.0000000000000000,39,52,0,2971,5,0,0,0,0,0,0,0,0,,,,0,107258.0,,17.87,12.9,19169.26,0.031,428.4,263.0,255.0,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 31 за окно при ставке 8 ₽"
1822597664,0048H58SRB33,Картридж DS 106R01374 для принтеров Xerox Phaser 3250 черный,True,8.0,1,Все,60,1,1.67,11.6,11.6,16,0.0,0.0,,0.0,21,1,11.6,0.0,0.0,37,29,0,0,122.2500000000000000,65,67,0,95,7,0,0,0,0,0,0,0,0,,,,0,4283.0,,26.62,21.6,1140.05,0.0281,26.0,20.0,12.0,ad_eater,E1,"1 кликов, 0 рекламных заказов; продаж не было вовсе; показов рекламы 60 за окно при ставке 8 ₽"
1822597681,0051F0XCPNT3,"Картридж DS C4092A для принтеров HP LaserJet 1100, LJ 3200 черный",True,12.0,2,Все / от 0 до 3000,108,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,13162,105,0,0,96.5000000000000000,61,178,0,13675,7,0,0,0,0,0,0,0,0,,,,0,3718.0,,26.37,21.4,980.5,0.0281,22.3,17.1,5.1,,,
1822597707,0050VTGJPIFB,"Картридж DS C3906A для принтеров Canon i-SENSYS LBP-660, LJ 3100, LJ 3150, LJ 5L, LJ 5L Extra, LJ 6LSE, LJ 6LXI, LBP440 черный",True,12.0,2,Все / от 0 до 3000,71,0,0.0,,0.0,0,0.0,0.0,,,22,0,0.0,0.0,0.0,47,45,0,0,74.7500000000000000,24,97,0,102,7,0,0,0,0,0,0,0,0,,,,0,3994.0,,26.73,21.7,1067.42,0.0281,24.4,18.7,6.7,no_impressions,S1,показов рекламы 71 за окно при ставке 12 ₽
1822597711,0054IRLOL2TB,"Картридж DS CB542A для принтеров HP Color LaserJet CM1300, LJ-CM1312, LJ CP1210, LJCP1215, LJ CP1510, LJCP1515, LJ-CP1518 желтый",True,8.0,1,Все,48,0,0.0,,0.0,0,0.0,0.0,,,18,0,0.0,0.0,0.0,40,34,0,0,80.2500000000000000,58,82,0,97,7,0,0,0,0,0,0,0,0,,,,0,3822.0,,26.91,21.9,1028.32,0.0281,23.5,18.1,10.1,no_impressions,S1,показов рекламы 48 за окно при ставке 8 ₽
